country,year,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemploymlent_rate,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Energy_use,Exports_2017$
French Polynesia,2022,54296.7230897731,280378.0,83.859,60.4599990844727,11.888,1.515,15.6,108.143379211426,3136.12237461475,1044598993.64811
French Polynesia,2023,54296.7230897731,281118.0,84.07,60.4599990844727,11.749,1.501,15.6,108.143379211426,3136.12237461475,1044598993.64811
Gabon,1980,54296.7230897731,748389.0,57.893,60.4599990844727,11.749,5.664,15.6,138.64436340332,3136.12237461475,3730508910.36411
Gabon,1981,54296.7230897731,768385.0,58.332,60.4599990844727,11.749,5.726,15.6,139.614517211914,3136.12237461475,3461183598.53752
Gabon,1982,54296.7230897731,789286.0,58.644,60.4599990844727,11.749,5.74,15.6,139.126617431641,3136.12237461475,3399152404.34583
Gabon,1983,54296.7230897731,811005.0,58.994,60.4599990844727,11.749,5.759,15.6,138.406433105469,3136.12237461475,3543630122.43788
Gabon,1984,54296.7230897731,833501.0,59.34,60.4599990844727,11.749,5.733,15.6,138.71516418457,3136.12237461475,4375947412.66914
Gabon,1985,54296.7230897731,856726.0,59.665,60.4599990844727,11.749,5.713,15.6,138.81379699707,3136.12237461475,4073643491.2253
Gabon,1986,54296.7230897731,880705.0,59.956,60.4599990844727,11.749,5.688,15.6,137.345062255859,3136.12237461475,3698315505.81252
Gabon,1987,54296.7230897731,905479.0,60.2,60.4599990844727,11.749,5.667,15.6,137.744293212891,3136.12237461475,3462754008.66884
Gabon,1988,54296.7230897731,931020.0,60.398,60.4599990844727,11.749,5.623,15.6,135.157852172852,3136.12237461475,3576608732.05513
Gabon,1989,54296.7230897731,957138.0,60.584,60.4599990844727,11.749,5.55,15.6,138.21159362793,3136.12237461475,4920879675.99111
Gabon,1990,23884.8106998234,983734.0,60.736,60.4599990844727,11.749,5.459,15.6,134.28891499837266,1201.08359172965,5496434934.30435
Gabon,1991,24665.6792295081,1010818.0,60.891,60.4599990844727,17.282,5.373,15.6,130.36623636881532,1207.03874856033,5656539167.82076
Gabon,1992,23268.9974721281,1038380.0,61.013,60.4599990844727,17.725,5.289,15.6,126.443557739258,1256.01226770013,5800950719.79841
Gabon,1993,23551.6812533724,1066405.0,61.125,72.2300033569336,17.78,5.186,15.6,128.3630828857425,1294.00384259768,6528440446.62382
Gabon,1994,23794.3149295887,1094720.0,61.183,72.82393183026996,17.794,5.044,15.6,130.282608032227,1117.36470549403,6821484408.45192
Gabon,1995,24344.1857401023,1123213.0,61.27,73.4178603036063,17.411,4.884,15.6,136.279037475586,1194.21566119698,7246531458.67747
Gabon,1996,24595.9719625614,1152015.0,61.265,74.01178877694267,17.347,4.742,15.6,134.898681640625,1212.43813569091,7422619869.05012
Gabon,1997,25359.6596581834,1181439.0,61.395,74.60571725027903,17.197,4.657,15.6,134.643295288086,1196.8182090102,7673352720.28237
Gabon,1998,25585.5077964813,1211736.0,61.506,75.19964572361538,17.176,4.576,15.6,134.162696838379,1241.26399218341,7195556274.06154
Gabon,1999,22713.7144403948,1243016.0,61.658,75.79357419695174,17.572,4.502,15.6,133.682098388672,1177.82369057002,6814182697.90783
Gabon,2000,21717.2240797447,1275572.0,61.81,76.3875026702881,17.789,4.469,15.6,131.6243743896485,1153.06155311667,6050992015.0247
Gabon,2001,21604.7804442423,1309589.0,61.982,76.98143114362445,17.762,4.417,15.6,129.566650390625,1205.62017172291,5700896787.13615
Gabon,2002,20981.4798585102,1345135.0,62.175,77.57535961696081,17.351,4.36,15.6,135.686462402344,1417.03968600606,5281523635.24849
Gabon,2003,20875.4549326477,1382350.0,62.463,78.16928809029717,17.119,4.299,15.6,133.139846801758,1621.16641537009,5376669864.80672
Gabon,2004,20438.9307067212,1421609.0,62.694,78.76321656363353,17.095,4.252,15.6,132.7193654943879,1829.65618455084,5448227960.5172
Gabon,2005,20385.2899909742,1463495.0,62.978,79.35714503696988,16.91,4.21,32.7,132.29888418701776,2074.20458463989,5907127893.04279
Gabon,2006,19224.1268658969,1508337.0,63.259,79.95107351030624,17.785,4.17,32.75833333333333,131.87840287964764,2263.43017323991,5503801066.54868
Gabon,2007,19751.8762216408,1556237.0,63.619,80.5450019836426,18.261,4.142,32.81666666666667,131.45792157227748,2419.6346592973,5672550441.90977
Gabon,2008,18493.0921103343,1607175.0,64.011,81.13893045697895,19.191,4.118,32.875,131.03744026490736,2578.18479820338,5327366472.76091
Gabon,2009,17911.1458491661,1661556.0,64.361,81.73285893031532,19.753,4.138,32.93333333333334,130.61695895753724,2728.50138573496,5244265943.72474
Gabon,2010,18530.5760936058,1719879.0,64.715,82.32678740365168,20.39,4.153,32.99166666666667,130.1964776501671,2957.4674143756,6020922632.56414
Gabon,2011,19153.0878201525,1781985.0,65.102,82.92071587698803,19.941,4.151,33.05,129.775996342797,2295.78142116486,6319979791.56209
Gabon,2012,19450.4027067379,1846889.0,65.438,83.51464435032439,19.728,4.086,33.108333333333334,126.07544725960011,1955.40804605842,6089985043.75821
Gabon,2013,19836.4554852011,1913059.0,65.751,84.10857282366075,19.794,4.019,33.166666666666664,122.37489817640324,2771.53824040148,6069122006.01588
Gabon,2014,20008.9899779322,1978399.0,66.07,84.7025012969971,19.916,3.953,33.225,118.67434909320636,2602.65376634085,6093221515.58807
Gabon,2015,20147.7116202405,2040989.0,66.336,85.29642977033346,19.978,3.921,33.28333333333333,114.97380001000948,2550.96047927478,6620833388.51661
Gabon,2016,19988.1755963792,2100306.0,66.583,85.89035824366982,20.134,3.921,33.34166666666667,111.27325092681261,2489.24179859903,6402553836.1345
Gabon,2017,19555.7078829752,2156900.0,66.816,86.48428671700617,20.303,3.913,33.4,107.57270184361575,2263.59335681829,6650914373.4726
Gabon,2018,19225.5982575261,2212318.0,67.043,87.07821519034253,20.439,3.908,33.4,103.87215276041887,2294.91220106774,6741195233.80356
Gabon,2019,19491.4067631986,2267706.0,67.337,87.6721436636789,20.358,3.884,33.4,100.171603677222,2205.67182377894,7685131509.16453
Gabon,2020,18681.4840738985,2322539.0,67.073,88.26607213701524,21.27,3.831,33.4,100.171603677222,2140.11585242125,8456218579.94718
Gabon,2021,18523.5798032193,2376722.0,67.072,88.8600006103516,21.218,3.776,33.4,100.171603677222,2101.49682483071,9541710257.95048
Gabon,2022,18662.0497970621,2430747.0,67.713,88.8600006103516,20.399,3.712,33.4,100.171603677222,2096.2456480631,11483598344.8101
Gabon,2023,18701.4227766897,2484789.0,68.337,88.8600006103516,20.278,3.647,33.4,100.171603677222,2096.2456480631,10877960160.1101
"Gambia, The",1980,18701.4227766897,713913.0,44.977,88.8600006103516,20.278,6.414,33.4,37.2815895080566,2096.2456480631,10877960160.1101
"Gambia, The",1981,18701.4227766897,739125.0,44.489,88.8600006103516,20.278,6.399,33.4,45.0447082519531,2096.2456480631,10877960160.1101
"Gambia, The",1982,18701.4227766897,765753.0,46.25,88.8600006103516,20.278,6.396,33.4,48.6698417663574,2096.2456480631,10877960160.1101
"Gambia, The",1983,18701.4227766897,794525.0,46.892,88.8600006103516,20.278,6.393,33.4,51.4290199279785,2096.2456480631,10877960160.1101
"Gambia, The",1984,18701.4227766897,825631.0,47.513,88.8600006103516,20.278,6.385,33.4,54.5112800598145,2096.2456480631,10877960160.1101
"Gambia, The",1985,18701.4227766897,858874.0,48.151,88.8600006103516,20.278,6.357,33.4,56.316478729248,2096.2456480631,10877960160.1101
"Gambia, The",1986,18701.4227766897,894019.0,48.798,88.8600006103516,20.278,6.344,33.4,56.6627311706543,2096.2456480631,10877960160.1101
"Gambia, The",1987,18701.4227766897,931091.0,49.392,88.8600006103516,20.278,6.3,33.4,55.4574813842773,2096.2456480631,10877960160.1101
"Gambia, The",1988,18701.4227766897,970160.0,50.146,88.8600006103516,20.278,6.258,33.4,53.5487403869629,2096.2456480631,10877960160.1101
"Gambia, The",1989,18701.4227766897,1011357.0,50.725,88.8600006103516,20.278,6.254,33.4,50.1887016296387,2096.2456480631,10877960160.1101
"Gambia, The",1990,2653.78291392125,1054696.0,51.278,88.8600006103516,20.278,6.246,33.4,50.5561599731445,58.5870250764201,10877960160.1101
"Gambia, The",1991,2623.64161607507,1099959.0,51.857,88.8600006103516,9.861,6.191,33.4,50.9835510253906,59.16028889870456,10877960160.1101
"Gambia, The",1992,2604.26903326754,1145582.0,52.477,88.8600006103516,9.961,6.111,33.4,50.966251373291,59.73355272098901,10877960160.1101
"Gambia, The",1993,2586.13041645703,1188365.0,53.15,88.8600006103516,9.986,6.034,33.4,52.1581993103027,60.30681654327347,10877960160.1101
"Gambia, The",1994,2508.1039153389,1227226.0,53.768,88.8600006103516,10.102,6.035,33.4,54.1618499755859,60.88008036555793,10877960160.1101
"Gambia, The",1995,2456.00078113606,1264313.0,54.292,88.8600006103516,10.201,5.994,33.4,55.7884216308594,61.45334418784238,10877960160.1101
"Gambia, The",1996,2439.04551648512,1301410.0,54.849,88.8600006103516,10.235,5.925,33.4,58.9246101379395,62.02660801012684,10877960160.1101
"Gambia, The",1997,2486.93798396527,1338889.0,55.225,88.8600006103516,10.053,5.851,33.4,60.6879005432129,62.599871832411296,10877960160.1101
"Gambia, The",1998,2502.76477124298,1376987.0,56.007,88.8600006103516,9.956,5.818,33.4,61.957088470459,63.173135654695756,10877960160.1101
"Gambia, The",1999,2589.97773860396,1415779.0,56.466,88.8600006103516,9.804,5.772,33.4,71.7938003540039,63.746399476980216,10877960160.1101
"Gambia, The",2000,2658.61770579464,1455084.0,56.899,36.8199996948242,9.787,5.716,33.4,70.9850234985352,64.31966329926468,10877960160.1101
"Gambia, The",2001,2737.69610805906,1495011.0,57.283,37.75066630045571,9.708,5.67,33.4,71.4117431640625,64.89292712154912,10877960160.1101
"Gambia, The",2002,2578.557145742,1535691.0,57.736,38.68133290608723,10.079,5.656,33.4,69.3324279785156,65.46619094383358,10877960160.1101
"Gambia, The",2003,2682.47993310133,1577611.0,58.223,39.611999511718736,10.032,5.656,33.4,72.404167175293,66.03945476611804,10877960160.1101
"Gambia, The",2004,2794.19352609118,1621312.0,58.749,40.54266611735025,9.991,5.683,33.4,73.5793991088867,66.6127185884025,224852498.55332
"Gambia, The",2005,2653.64239155191,1667037.0,59.11,41.473332722981766,9.963,5.708,33.4,72.1908874511719,64.7856046386493,213879624.114552
"Gambia, The",2006,2564.68653970519,1715275.0,59.667,42.40399932861328,10.259,5.736,33.4,71.4759674072266,66.4616460917346,235947294.208341
"Gambia, The",2007,2567.15728802982,1765774.0,60.001,43.334665934244796,10.428,5.685,33.4,73.9508819580078,75.3210773292618,213666260.639033
"Gambia, The",2008,2649.61119865306,1817852.0,60.473,44.265332539876304,10.092,5.625,33.4,73.5566177368164,75.3210773292618,174803995.542397
"Gambia, The",2009,2745.32540574768,1871422.0,60.735,45.19599914550782,9.823,5.574,33.4,73.4096527099609,75.3210773292618,203760192.801248
"Gambia, The",2010,2824.21259222517,1926630.0,61.167,46.126665751139335,9.723,5.558,48.1,73.4599827384096,75.3210773292618,196383983.465327
"Gambia, The",2011,2519.83983255672,1983784.0,61.561,47.05733235677085,10.283,5.542,48.2,72.1906633471926,75.3210773292618,219464498.962407
"Gambia, The",2012,2574.93509664061,2043094.0,61.9,47.98799896240236,10.346,5.519,48.300000000000004,75.4592652374635,75.3210773292618,258975244.079171
"Gambia, The",2013,2572.44728941685,2103820.0,62.252,48.91866556803387,9.454,5.392,48.4,77.5318910077468,75.3210773292618,252921117.763609
"Gambia, The",2014,2465.10971144823,2164528.0,62.576,49.84933217366539,8.218,5.197,48.5,80.6712752410406,75.3210773292618,280380540.403944
"Gambia, The",2015,2495.95741601525,2224529.0,62.971,50.7799987792969,7.26,5.003,48.6,83.6767800021667,75.3210773292618,214593792.981957
"Gambia, The",2016,2478.46055756999,2283769.0,63.386,51.57333246866864,6.285,4.809,49.56,85.4968152866242,75.3210773292618,187529950.18564
"Gambia, The",2017,2533.18683710276,2342189.0,63.708,52.36666615804037,5.157,4.614,50.52,88.6915742090233,75.3210773292618,283314381.814163
"Gambia, The",2018,2651.43281455826,2399632.0,64.034,53.1599998474121,4.127,4.42,51.48,91.4803276676529,75.3210773292618,381044722.285754
"Gambia, The",2019,2750.82132179634,2456844.0,64.427,52.65333302815753,4.538,4.33,52.44,95.0965771907399,75.3210773292618,356907904.69165
"Gambia, The",2020,2702.31919474482,2515733.0,64.418,52.14666620890297,5.892,4.248,53.4,96.8827026600674,75.3210773292618,178671436.528912
"Gambia, The",2021,2777.79620978324,2576010.0,63.847,51.6399993896484,6.269,4.165,53.4,96.3235417651704,75.3210773292618,130781556.545615
"Gambia, The",2022,2863.18049829859,2636470.0,64.859,51.6399993896484,6.076,4.078,53.4,97.2781723362608,75.3210773292618,142583535.128373
"Gambia, The",2023,2963.59873325179,2697845.0,65.86,51.6399993896484,6.479,4.006,53.4,98.7359670428779,75.3210773292618,170970141.225014
Georgia,1980,2963.59873325179,4467700.0,68.273,51.6399993896484,6.479,2.347,53.4,98.7359670428779,75.3210773292618,170970141.225014
Georgia,1981,2963.59873325179,4504500.0,68.741,51.6399993896484,6.479,2.33,53.4,95.344482421875,75.3210773292618,170970141.225014
Georgia,1982,2963.59873325179,4542800.0,69.109,51.6399993896484,6.479,2.312,53.4,93.95719451904296,75.3210773292618,170970141.225014
Georgia,1983,2963.59873325179,4582900.0,69.135,51.6399993896484,6.479,2.339,53.4,92.56990661621091,75.3210773292618,170970141.225014
Georgia,1984,2963.59873325179,4622200.0,68.795,51.6399993896484,6.479,2.378,53.4,91.18261871337889,75.3210773292618,170970141.225014
Georgia,1985,2963.59873325179,4662900.0,69.006,51.6399993896484,6.479,2.399,53.4,89.79533081054684,75.3210773292618,170970141.225014
Georgia,1986,2963.59873325179,4704500.0,69.225,51.6399993896484,6.479,2.38,53.4,88.4080429077148,75.3210773292618,170970141.225014
Georgia,1987,2963.59873325179,4743500.0,69.219,51.6399993896484,6.479,2.319,53.4,89.38820495605466,75.3210773292618,170970141.225014
Georgia,1988,2963.59873325179,4790700.0,68.825,51.6399993896484,6.479,2.318,53.4,90.36836700439453,75.3210773292618,170970141.225014
Georgia,1989,2963.59873325179,4803300.0,68.635,51.6399993896484,6.479,2.322,53.4,91.34852905273438,75.3210773292618,170970141.225014
Georgia,1990,12917.0944269361,4802000.0,68.679,51.6399993896484,6.479,2.306,53.4,92.32869110107424,2585.81272484196,170970141.225014
Georgia,1991,10120.1628881435,4835900.0,68.202,51.6399993896484,2.7,2.208,53.4,93.3088531494141,2079.27159733069,170970141.225014
Georgia,1992,5533.21082317728,4873500.0,67.78,51.6399993896484,5.4,2.045,53.4,91.0941390991211,1776.99680781127,170970141.225014
Georgia,1993,3882.02029747648,4911100.0,67.405,51.6399993896484,5.4,1.912,53.4,82.0598220825195,1548.52250758043,170970141.225014
Georgia,1994,3532.3200811072,4836076.0,68.669,51.6399993896484,8.4,1.835,53.4,81.7759475708008,968.80714712397,170970141.225014
Georgia,1995,3762.81153750309,4657722.0,69.398,51.6399993896484,7.6,1.807,53.4,82.6347198486328,799.90460076894,170970141.225014
Georgia,1996,4339.0046688347,4491699.0,70.637,51.6399993896484,11.5,1.759,53.4,84.281982421875,834.097042101285,170970141.225014
Georgia,1997,4951.81291757472,4349913.0,69.683,51.6399993896484,11.5,1.728,53.4,88.5605697631836,755.882765182464,170970141.225014
Georgia,1998,5233.28837672816,4243607.0,69.787,51.6399993896484,14.53,1.703,53.4,94.9048309326172,716.288859651759,170970141.225014
Georgia,1999,5495.24505052866,4157192.0,70.012,51.6399993896484,13.8,1.643,53.4,99.6366806030273,669.381104463705,170970141.225014
Georgia,2000,5706.27236527837,4077131.0,70.091,51.6399993896484,10.82,1.609,53.4,107.290756225586,703.790688330461,170970141.225014
Georgia,2001,6074.08643017282,4014373.0,70.371,51.6399993896484,11.16,1.579,53.4,111.001670837402,640.36762423724,170970141.225014
Georgia,2002,6464.32539672648,3978515.0,70.438,99.6500015258789,12.59,1.571,53.4,112.332733154297,639.469430603328,170970141.225014
Georgia,2003,7227.73705960701,3951736.0,71.377,99.64500109354654,11.51,1.552,53.4,111.812088012695,684.636577306364,170970141.225014
Georgia,2004,7693.91525392067,3927340.0,71.011,99.64000066121419,12.62,1.566,34.3,112.910789489746,708.052613597414,170970141.225014
Georgia,2005,8485.58670534953,3902469.0,70.689,99.63500022888184,13.81,1.583,35.4,109.41764831543,727.945648077707,170970141.225014
Georgia,2006,9337.98906420101,3880347.0,70.983,99.62999979654947,13.57,1.617,36.9,109.272163391113,781.34402083108,170970141.225014
Georgia,2007,10567.2747164758,3860158.0,70.985,99.6249993642171,13.28,1.697,38.8,110.829132080078,865.688124609239,170970141.225014
Georgia,2008,10856.1031328003,3848449.0,70.949,99.61999893188475,17.87,1.832,34.9,109.99112701416,780.788490925027,170970141.225014
Georgia,2009,10553.0896395853,3814419.0,71.058,99.6149984995524,20.71,1.993,34.9,108.244682312012,811.604883767971,170970141.225014
Georgia,2010,11294.3685917112,3786695.0,71.732,99.60999806722003,20.203,1.973,37.3,107.155245895564,824.605083052625,4282967517.57805
Georgia,2011,12288.6828861156,3756441.0,72.485,99.60499763488767,19.632,1.915,34.1,107.761952206271,943.642090063012,4781595293.03594
Georgia,2012,13193.9596974054,3728874.0,72.672,99.59999720255531,19.653,1.929,30.0,109.651399821348,993.847722414941,5228361561.55305
Georgia,2013,13913.0018245661,3717668.0,73.025,99.59499677022296,19.416,1.993,26.2,110.575228390453,1118.86616651538,6036586255.45715
Georgia,2014,14475.3135356035,3719414.0,73.105,99.5899963378906,17.439,2.18,23.5,109.976680992118,1193.781897604,5923254555.01974
Georgia,2015,14936.8434116647,3725276.0,73.241,99.5133310953776,16.506,2.214,21.6,107.800106850779,1259.15997860484,6110413018.39917
Georgia,2016,15442.9564358054,3727505.0,73.136,99.4366658528646,16.604,2.228,22.0,104.042509897438,1300.49894445527,6359915596.19942
Georgia,2017,16237.6242230275,3728004.0,73.435,99.3600006103516,13.939,2.136,21.9,102.937767734127,1312.78610346067,7142184312.60974
Georgia,2018,17228.6790847503,3726549.0,73.985,99.6500015258789,12.667,2.093,20.1,100.786840229187,1301.87728809329,7953358191.48636
Georgia,2019,18186.8816465807,3720161.0,74.165,99.9020818812072,11.565,2.021,19.5,101.236423646202,1371.17934672286,8822971427.54715
Georgia,2020,17031.1440283426,3722716.0,73.509,99.9403171161963,11.73,1.976,21.3,100.779530049426,1327.38644455455,5509752107.93211
Georgia,2021,18915.6534005263,3708610.0,71.635,99.9656063568431,11.791,1.98,17.5,101.286441127535,1425.96785615054,6806804096.67442
Georgia,2022,20966.5280391134,3712502.0,74.141,99.5699996948242,11.647,1.82,15.6,102.727831178351,1543.58379982411,9353960612.12639
Georgia,2023,22590.5293649146,3715483.0,74.496,99.5599975585938,11.537,1.81,11.8,100.887260863464,1530.06712122186,10241825846.9531
Germany,1980,22590.5293649146,78288576.0,72.8003170731707,99.5599975585938,11.537,1.44,11.8,100.887260863464,1530.06712122186,252755654716.49
Germany,1981,22590.5293649146,78407907.0,73.0402195121951,99.5599975585938,11.537,1.43,11.8,100.887260863464,1530.06712122186,271000587019.302
Germany,1982,22590.5293649146,78333366.0,73.3331463414634,99.5599975585938,11.537,1.41,11.8,100.887260863464,1530.06712122186,281037653228.015
Germany,1983,22590.5293649146,78128282.0,73.6221463414634,99.5599975585938,11.537,1.33,11.8,100.887260863464,1530.06712122186,279630589229.701
Germany,1984,22590.5293649146,77858685.0,74.0722926829268,99.5599975585938,11.537,1.29,11.8,100.887260863464,1530.06712122186,304394917985.744
Germany,1985,22590.5293649146,77684873.0,74.1890975609756,99.5599975585938,11.537,1.37,11.8,100.887260863464,1530.06712122186,327095553672.827
Germany,1986,22590.5293649146,77720436.0,74.3968292682927,99.5599975585938,11.537,1.43,11.8,100.887260863464,1530.06712122186,323202680008.643
Germany,1987,22590.5293649146,77839920.0,74.8070243902439,99.5599975585938,11.537,1.43,11.8,100.887260863464,1530.06712122186,325594691408.363
Germany,1988,22590.5293649146,78144619.0,74.9987317073171,99.5599975585938,11.537,1.46,11.8,100.887260863464,1530.06712122186,344027230003.169
Germany,1989,22590.5293649146,78751283.0,75.1915365853659,99.5599975585938,11.537,1.42,11.8,100.887260863464,1530.06712122186,379391444928.316
Germany,1990,42287.6527205782,79433029.0,75.0856341463415,99.5599975585938,11.537,1.45,11.8,100.887260863464,4421.75298411525,422447619759.79
Germany,1991,44125.1442791519,80013896.0,75.319512195122,99.5599975585938,5.316,1.33,11.8,100.887260863464,4303.21110441046,469021444827.355
Germany,1992,44672.6920465936,80624598.0,75.819512195122,99.5599975585938,6.323,1.29,11.8,100.887260863464,4191.07717344268,467411192640.723
Germany,1993,43948.1489792699,81156363.0,75.8707317073171,99.5599975585938,7.675,1.28,11.8,100.887260863464,4123.06429325007,431839346696.913
Germany,1994,44933.2942631644,81438348.0,76.2707317073171,99.5599975585938,8.727,1.24,11.8,100.887260863464,4089.20711052609,465361786681.795
Germany,1995,45475.6859114918,81678051.0,76.4219512195122,99.5599975585938,8.158,1.25,11.8,100.887260863464,4119.89234314538,495517348546.756
Germany,1996,45814.8523072639,81914831.0,76.6731707317073,99.5599975585938,8.822,1.3,11.8,100.887260863464,4247.28041587343,524062658225.084
Germany,1997,46596.1810672853,82034771.0,77.0731707317073,99.5599975585938,9.861,1.35,11.8,100.887260863464,4203.57228180046,587594275484.161
Germany,1998,47565.4526830045,82047195.0,77.4756097560976,99.5599975585938,9.787,1.36,11.8,100.887260863464,4177.53862595182,631802909880.085
Germany,1999,48547.0040773031,82100243.0,77.7268292682927,99.5599975585938,8.854,1.36,11.8,100.887260863464,4080.1161545149,664007877703.973
Germany,2000,49875.8764172059,82211508.0,77.9268292682927,99.5599975585938,7.917,1.38,11.8,105.392036437988,4094.27901518469,753889024935.792
Germany,2001,50606.7114616457,82349925.0,78.3292682926829,99.5599975585938,7.773,1.35,11.8,106.650672912598,4210.00080103251,795169934984.089
Germany,2002,50406.3800683443,82488495.0,78.2292682926829,99.5599975585938,8.482,1.34,11.8,104.92115020752,4108.61729515583,827082133626.446
Germany,2003,50111.5752591319,82534176.0,78.3804878048781,99.5599975585938,9.779,1.34,11.8,103.66805267334,4096.47794323132,840696041541.007
Germany,2004,50704.9219887398,82516260.0,78.6804878048781,99.5599975585938,10.727,1.36,11.8,103.642723083496,4131.61083697,934236836074.279
Germany,2005,51182.9591615718,82469422.0,78.9317073170732,99.5599975585938,11.193,1.34,11.8,103.440620422363,4109.8805864045,995572662783.663
Germany,2006,53222.0409282226,82376451.0,79.1317073170732,99.5599975585938,10.277,1.33,11.8,104.262641906738,4235.93876578004,1114438273466.11
Germany,2007,54832.9610328446,82266372.0,79.5341463414634,99.5599975585938,8.732,1.37,11.8,104.793502807617,4023.73935857078,1209735704776.78
Germany,2008,55425.1109251245,82110097.0,79.7365853658537,99.5599975585938,7.508,1.38,11.8,105.103981018066,4081.87998694017,1228473138432.76
Germany,2009,52484.8550055388,81902307.0,79.8365853658537,99.5599975585938,7.88,1.36,11.8,104.816513061523,3821.62500577239,1050321106999.86
Germany,2010,54738.7083006711,81776930.0,79.9878048780488,99.5599975585938,7.043,1.39,11.8,104.337593078613,4029.83085754355,1198463961158.57
Germany,2011,57858.4222602355,80274983.0,80.4365853658537,99.5599975585938,5.967,1.39,11.8,104.415718078613,3891.87175356307,1293175843262.07
Germany,2012,58017.5855783147,80425823.0,80.5390243902439,99.5599975585938,5.372,1.41,11.8,104.140548706055,3913.43920397127,1326698283246.95
Germany,2013,58089.1708538296,80645605.0,80.490243902439,99.5599975585938,5.316,1.42,11.8,103.638671875,3986.18505186393,1332992896558.6
Germany,2014,59108.6977289315,80982500.0,81.090243902439,99.5599975585938,4.979,1.47,11.8,102.62181854248,3794.44720253102,1390815449713.2
Germany,2015,59573.7089539686,81686611.0,80.6414634146341,99.5599975585938,4.612,1.5,11.8,102.702461242676,3780.85027551891,1458592274325.0
Germany,2016,60407.9713703755,82348669.0,80.990243902439,99.5599975585938,4.104,1.6,11.8,101.406066894531,3765.21799936242,1487576737775.62
Germany,2017,61866.4872205276,82657002.0,80.9926829268293,99.5599975585938,3.781,1.57,11.8,101.738708496094,3763.19404182465,1544960137157.92
Germany,2018,62381.3478772241,82905782.0,80.8926829268293,99.5599975585938,3.384,1.57,11.8,102.645378112793,3659.22924485198,1584484421272.92
Germany,2019,62849.3741865912,83092962.0,81.2926829268293,99.5599975585938,3.163,1.54,16.1,102.547470092773,3570.88159282488,1617274927459.87
Germany,2020,60203.289760263,83160871.0,81.0414634146342,99.5599975585938,3.881,1.53,16.0,101.996658325195,3349.19931383762,1463862173813.08
Germany,2021,62530.7653199239,83196078.0,80.790243902439,99.5599975585938,3.594,1.58,14.8,101.346549987793,3467.03057027911,1612883346360.49
Germany,2022,63676.087821808,83177813.0,80.6080487804878,99.5599975585938,3.12,1.455,14.8,100.218132019043,3261.8564081995,1675683029821.63
Germany,2023,63039.3719696432,83287273.0,80.5414634146342,99.5599975585938,3.068,1.39,14.8,102.190689086914,2928.19658713867,1651968465859.09
Ghana,1980,63039.3719696432,11941448.0,51.059,99.5599975585938,3.068,6.474,14.8,67.7211303710938,2928.19658713867,1651968465859.09
Ghana,1981,63039.3719696432,12281712.0,51.313,99.5599975585938,3.068,6.415,14.8,69.8709182739258,2928.19658713867,1651968465859.09
Ghana,1982,63039.3719696432,12643819.0,51.425,99.5599975585938,3.068,6.312,14.8,71.6404571533203,2928.19658713867,1651968465859.09
Ghana,1983,63039.3719696432,13029836.0,51.78,99.5599975585938,3.068,6.227,14.8,70.5960083007812,2928.19658713867,1651968465859.09
Ghana,1984,63039.3719696432,13370590.0,52.232,99.5599975585938,3.068,6.153,14.8,67.5042419433594,2928.19658713867,1651968465859.09
Ghana,1985,63039.3719696432,13661229.0,52.732,99.5599975585938,3.068,6.119,14.8,68.4319686889648,2928.19658713867,1651968465859.09
Ghana,1986,63039.3719696432,13965217.0,53.276,99.5599975585938,3.068,6.084,14.8,64.211181640625,2928.19658713867,1651968465859.09
Ghana,1987,63039.3719696432,14289108.0,53.818,99.5599975585938,3.068,6.022,14.8,65.2805404663086,2928.19658713867,1651968465859.09
Ghana,1988,63039.3719696432,14636568.0,54.396,99.5599975585938,3.068,5.922,14.8,64.4786224365234,2928.19658713867,1651968465859.09
Ghana,1989,63039.3719696432,15006813.0,54.936,99.5599975585938,3.068,5.818,14.8,67.2691879272461,2928.19658713867,1651968465859.09
Ghana,1990,2785.67114332501,15394648.0,55.395,99.5599975585938,3.068,5.737,14.8,65.1150131225586,343.736504631431,1651968465859.09
Ghana,1991,2859.82702166411,15787496.0,55.722,99.5599975585938,3.489,5.63,51.7,72.6733016967773,346.842908215595,1651968465859.09
Ghana,1992,2897.83543196858,16184855.0,56.055,99.5599975585938,4.7,5.517,49.95714285714286,73.6917495727539,350.413755045689,1651968465859.09
Ghana,1993,2964.26600943658,16589519.0,56.286,99.5599975585938,5.239,5.414,48.214285714285715,72.8280868530273,358.208685416489,1651968465859.09
Ghana,1994,2989.34731012131,16993190.0,56.234,99.5599975585938,5.896,5.254,46.471428571428575,73.9287719726562,363.878561541399,1651968465859.09
Ghana,1995,3039.68873031674,17399017.0,56.662,99.5599975585938,6.48,5.106,44.72857142857143,72.9929962158203,371.979573023255,1651968465859.09
Ghana,1996,3106.18555480388,17810181.0,56.957,99.5599975585938,7.083,4.959,42.98571428571429,73.2914505004883,375.516649147209,1651968465859.09
Ghana,1997,3160.44504053249,18238958.0,57.241,99.5599975585938,7.636,4.884,41.24285714285715,76.4101104736328,383.784688131443,1651968465859.09
Ghana,1998,3229.48228272631,18688036.0,57.525,99.5599975585938,8.2,4.829,39.5,75.85253143310544,395.747512800287,1651968465859.09
